STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
0	FE	1	103804	464	717	68	48941	0	0	50190	19360	2244	10154	-9	97	0	1368	26	605	4772	1314	766	4164	44870	109124	1	-9	-8	-9	-9	-8	12306	96714	104	109124	92627	16467	30	109124	37099	42229	24145	2359	2649	267	0	0	376	109124	4045	2296	18198	58535	14461	11412	177	109124	109124	0	0	0	0	0	0	109124	2	-8	-8	-8	-8	1771	173	0	107180	0	0	109124	1	488	126	50200	44900	0	0	0	0	0	0	0	0	0	109124	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	1	1	46
1	AL	2	9006	0	0	0	0	0	2144	2144	1858	154	115	0	0	0	151	110	76	85	0	0	0	2549	8601	3	1	97	1	1	578	-9	-9	8601	8601	5794	731	2076	8601	2837	4096	30	1	8	-9	-9	-9	1629	8601	-9	-9	-9	-9	-9	-9	8601	8601	5603	171	-9	331	435	0	2061	8601	1	-8	146	-9	-9	-9	-9	-9	-9	-9	8601	8601	1	50	-8	2100	2500	0	0	0	0	0	0	0	0	0	8601	0	97	0	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	0	0	0	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	0	0	0	0	0	0	0	2	2	1	2	233
2	AK	1	2089	73	774	194	0	0	2	1043	401	65	275	-9	0	0	-9	-9	1	0	0	0	0	742	1777	1	1	112	2	2	-8	507	845	425	1777	1598	179	0	1777	1030	142	73	479	53	-9	0	0	0	1777	320	338	284	302	36	497	0	1777	1468	-9	155	6	112	0	36	1777	1	-9	-9	-9	-9	191	1245	1	0	0	340	1777	1	-9	-9	1000	700	0	0	0	0	0	0	0	0	0	1777	0	0	112	1	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	330
4	AZ	1	7998	40	16	524	10801	1305	0	12686	6196	221	2985	-8	0	0	0	0	6	674	1679	1215	0	12976	7708	1	1	251	-9	1	512	2297	5411	0	7708	6627	1081	0	7708	3236	969	2924	447	31	0	0	85	16	7708	285	1648	2356	2196	246	977	0	7708	5213	0	645	902	251	697	0	7708	1	67	222	57	597	143	6648	0	0	359	558	7708	1	144	133	12700	13000	0	0	0	0	0	0	0	0	0	7708	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	158
5	AR	1	21363	6483	1221	1456	425	3	0	9588	3596	1197	874	0	1339	36	172	764	144	0	75	50	0	8247	22704	1	1	1476	1	2	-8	95	22605	4	22704	19539	3165	0	22704	12677	9141	762	37	70	0	-9	11	6	22704	789	3206	7614	7883	408	2785	19	22704	14086	-9	5076	2065	1476	1	0	22704	2	-8	-8	-8	-8	16900	5673	-9	106	25	0	22704	2	-8	-8	9600	8200	0	0	0	0	0	0	0	0	0	22704	0	1476	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	0	0	0	0	2	2	0	2	2	2	2	2	2	1015
6	CA	3	105134	0	98288	36581	0	6272	12339	153480	46050	14162	42841	0	1	0	39092	1004	588	0	0	4330	0	148068	111063	1	1	706	-9	1	1484	0	99824	11239	111063	80568	6917	23578	111063	25253	25420	32090	834	475	411	0	3002	23578	111063	25239	6463	26104	18172	0	11507	23578	111063	87483	0	11241	0	0	0	12339	111063	1	-9	116	-9	3512	7	111056	0	0	0	0	111063	1	7920	7538	153500	148100	0	0	0	0	0	0	0	0	0	98724	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	3	3	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	388
8	CO	1	11014	2558	3792	2236	0	966	0	9552	5458	828	3359	0	0	0	0	63	77	6	0	0	0	9791	10775	1	1	1971	1	1	262	0	0	10775	10775	9352	1423	0	10775	4843	1806	3793	229	98	0	0	0	6	10775	467	2465	3368	3308	93	1072	2	10775	8154	0	0	650	1971	0	0	10775	1	-8	944	-8	-8	4570	5943	0	0	0	262	10775	1	1403	85	9600	9800	0	0	0	0	0	0	0	0	0	10775	0	1971	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	275
9	CT	1	2894	2366	0	-9	968	0	0	3334	2421	0	0	0	1119	0	127	0	-9	0	0	0	0	3667	2561	1	1	134	1	2	-8	0	2561	0	2561	2277	150	134	2561	611	1093	707	7	9	-8	-8	0	134	2561	27	145	240	565	52	249	1283	2561	2427	0	0	0	134	0	0	2561	1	-9	-9	13	60	1412	0	0	1149	0	0	2561	1	185	82	3300	3700	0	0	0	0	0	0	0	0	0	2561	0	134	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	92
10	DE	1	560	-9	-9	-9	-9	-9	516	516	-9	-9	-9	-9	-9	553	-9	-9	-9	-9	-9	-9	-9	553	553	1	1	30	1	1	157	-9	-9	553	553	510	43	0	553	206	323	22	0	1	0	0	0	1	553	50	140	70	77	27	189	0	553	501	0	0	22	30	0	0	553	1	-9	-9	-9	-9	-9	-9	-9	-9	-9	553	553	1	-9	-9	500	600	0	0	0	0	0	0	0	0	0	553	0	30	0	2	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	2	2	2	2	0	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	2	2	0	0	78
11	DC	1	6348	313	-8	-8	1315	-8	0	1628	686	-8	-8	-8	-8	533	-8	176	70	-8	103	310	0	1878	6098	1	1	15	1	2	-8	0	6098	0	6098	5552	546	0	6098	57	5899	118	2	3	1	-8	17	1	6098	269	1836	574	2563	342	271	243	6098	4070	0	27	401	15	1465	120	6098	1	532	-8	946	90	2126	-8	-8	3972	-8	0	6098	1	229	58	1600	1900	0	0	0	0	0	0	0	0	0	6098	0	15	0	2	2	0	0	2	0	2	2	2	0	0	0	0	2	0	2	2	0	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	0	2	2	2	2	1178
