STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
0	FE	1	114746	289	0	0	45180	0	0	45469	20562	0	11276	0	0	0	0	0	801	8344	285	-9	6840	48108	114385	1	2	-8	-8	2	-8	12309	101464	612	114385	98024	16356	5	114385	38348	42480	26358	2402	2233	247	0	318	1999	114385	7125	4541	17417	60029	17315	7895	63	114385	114385	0	0	0	0	0	0	114385	2	-8	-8	-8	-8	1072	1	0	113312	0	0	114385	1	228	24	45500	48100	0	0	0	0	0	0	0	0	0	114385	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	0	0	2	2	2	46
1	AL	1	8150	2506	9	-9	-9	0	0	2515	1407	415	58	-9	-9	-9	-9	-9	90	106	-9	27	0	2103	8562	1	1	9	1	1	647	-9	-9	8562	8562	7615	905	42	8562	3358	5105	37	2	6	-9	-9	0	54	8562	-9	-9	-9	-9	-9	0	8562	8562	7680	124	134	550	9	0	65	8562	2	-8	-8	-8	-8	8555	7	-9	-9	0	0	8562	2	-8	-8	2500	2100	0	0	0	0	0	0	0	0	0	8562	0	9	0	2	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	1	2	0	0	0	0	1	0	0	227
2	AK	1	2100	143	325	249	-8	0	0	717	446	190	369	-9	-9	-9	-9	-9	-9	-9	-9	-9	0	1005	1812	1	1	-9	1	1	-9	-9	-9	1812	1812	-9	-9	1812	1812	-9	-9	-9	-9	-9	-9	-9	0	1812	1812	-9	-9	-9	-9	-9	0	1812	1812	-9	-8	-9	-9	-9	0	1812	1812	1	-9	-9	-9	-9	324	974	0	0	297	217	1812	1	20	0	700	1000	0	0	0	0	0	0	0	0	0	1812	0	0	0	1	1	2	1	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	326
4	AZ	1	7379	27	11374	80	0	0	0	11481	7682	16	2472	0	0	0	37	0	59	0	1094	0	0	11360	7500	1	1	231	1	1	624	1980	5520	0	7500	6467	1033	0	7500	3112	906	2843	513	32	0	0	81	13	7500	251	1811	1919	2397	299	823	0	7500	5018	0	504	1152	231	595	0	7500	1	36	43	29	523	149	4	0	6205	518	624	7500	1	153	143	11500	11400	0	0	0	0	0	0	0	0	0	7500	0	231	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	140
5	AR	1	22910	9085	1783	0	0	0	0	10868	3442	262	5741	0	0	0	0	0	196	223	0	38	0	9902	23792	1	1	1831	1	1	107	7	23785	0	23792	20050	3742	0	23792	13951	8793	871	59	97	10	0	11	0	23792	942	4428	6748	8785	1021	1866	2	23792	16041	0	3558	2362	1831	0	0	23792	1	3193	879	532	544	23467	325	0	0	0	0	23792	1	291	74	10900	9900	0	0	0	0	0	0	0	0	0	23792	0	1831	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1038
6	CA	3	86053	-9	-9	-9	-9	0	26007	26007	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	23212	23212	93598	1	-9	-9	-9	-9	-9	-9	-9	93598	93598	-9	-9	93598	93598	-9	-9	-9	-9	-9	-9	-9	-9	93598	93598	-9	-9	-9	-9	-9	-9	93598	93598	-9	-9	-9	-9	-9	-9	93598	93598	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	93598	93598	1	-9	-9	53100	45600	0	0	49437	0	0	0	0	0	0	44161	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	309
8	CO	1	9953	2727	3305	1475	0	150	0	7657	4027	827	2397	0	0	2	0	63	104	0	0	4	0	7424	10186	1	1	1600	1	2	-8	-9	-9	10186	10186	8819	1367	0	10186	4983	1626	3218	255	104	0	0	0	0	10186	835	2992	2897	1812	84	1566	0	10186	7937	0	0	649	1600	0	0	10186	1	-8	1188	-8	-8	4964	5064	0	0	0	158	10186	1	943	247	7700	7400	0	0	0	0	0	0	0	0	0	10186	0	1600	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	236
9	CT	1	2939	1235	0	0	1356	0	0	2591	1094	0	0	0	878	0	179	0	0	0	0	0	0	2151	3379	1	1	356	1	2	-8	0	3379	0	3379	2840	183	356	3379	906	1247	851	5	14	-8	-8	0	356	3379	8	114	224	542	62	223	2206	3379	3023	0	0	0	356	0	0	3379	1	-8	-8	24	176	1173	0	0	2206	0	0	3379	1	352	86	2600	2200	0	0	0	0	0	0	0	0	0	3379	0	356	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	119
10	DE	1	425	-9	-9	-9	-9	0	129	129	54	2	6	-9	-9	-9	-9	-9	2	0	6	97	0	167	387	1	1	27	1	1	223	-9	-9	387	387	351	36	0	387	163	211	10	0	0	0	0	0	3	387	34	91	52	45	20	145	0	387	337	0	0	23	27	0	0	387	1	-9	-9	-9	-9	-9	-9	-9	-9	0	387	387	1	-9	-9	100	200	0	0	0	0	0	0	0	0	0	387	0	27	0	2	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	2	2	2	2	0	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	2	2	0	0	52
11	DC	1	4548	199	0	0	1131	0	0	1330	789	0	0	0	0	653	0	78	54	0	198	81	0	1853	4025	1	1	2	1	2	-8	0	4025	0	4025	3748	277	0	4025	42	3885	88	1	1	0	0	8	0	4025	135	1585	0	1131	406	728	40	4025	2465	0	4	460	2	1094	0	4025	1	215	-8	663	54	1044	0	0	2981	0	0	4025	1	234	27	1300	1900	0	0	0	0	0	0	0	0	0	4025	0	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	713
