STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
0	FE	1	109365	160	163	0	49665	0	0	49988	20294	1	9605	0	0	0	1946	0	702	8093	264	-9	5410	46315	114471	1	2	-8	-8	2	-8	12840	101083	548	114471	97693	16776	2	114471	38665	42334	26075	2618	2328	231	0	327	1893	114471	6558	4790	17777	61176	16066	8064	40	114471	114471	0	0	0	0	0	0	114471	2	-8	-8	-8	-8	1189	3	0	113279	0	0	114471	1	431	12	50000	46300	0	0	0	0	0	0	0	0	0	114471	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	0	0	2	2	2	46
1	AL	1	8065	-9	-9	-9	-9	0	2360	2360	1380	429	177	-9	-9	-9	-9	121	112	27	-9	41	0	2287	8138	1	1	-9	1	1	-9	-9	-9	8138	8138	7318	787	33	8138	3109	4940	34	3	6	-9	-9	0	46	8138	-9	-9	-9	-9	-9	0	8138	8138	7413	-9	-9	-9	-9	0	725	8138	1	284	-9	-9	-9	-9	-9	-9	-9	0	8138	8138	2	-8	-8	2400	2300	0	0	0	0	0	0	0	0	0	8138	0	0	0	2	0	0	0	0	0	0	1	2	2	2	0	0	0	0	2	2	2	0	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	0	0	0	0	0	0	2	2	2	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	2	2	0	0	216
2	AK	1	2210	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	2034	1	1	-9	-9	1	-9	-9	-9	2034	2034	-9	-9	2034	2034	1129	167	59	556	82	14	-9	0	27	2034	-9	-9	-9	-9	-9	0	2034	2034	-9	-9	-9	-9	-9	0	2034	2034	-9	-9	-9	-9	-9	-9	-9	-9	-9	0	2034	2034	1	-9	-9	1000	1200	0	0	0	0	0	0	0	0	0	2034	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	4	4	0	0	4	4	4	4	4	4	4	4	0	0	4	4	0	0	0	0	0	0	4	4	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	4	4	0	0	368
4	AZ	1	7502	19	113	131	11683	0	0	11946	6847	11	2698	0	0	0	0	74	56	253	2130	0	0	12069	7379	1	1	228	1	1	557	2116	5263	0	7379	6360	1019	0	7379	3064	872	2878	450	32	0	0	79	4	7379	245	2106	1791	2266	317	654	0	7379	4792	0	606	1121	228	632	0	7379	1	38	32	28	572	108	89	0	6874	308	0	7379	1	181	173	11900	12100	0	0	0	0	0	0	0	0	0	7379	0	228	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	141
5	AR	1	21745	8845	1652	0	0	0	0	10497	3170	216	5592	0	0	0	0	40	195	0	0	0	0	9213	23093	1	1	1819	1	1	109	14	23079	0	23093	19597	3496	0	23093	13377	8642	874	67	111	7	0	0	15	23093	792	7189	3289	8602	429	2792	0	23093	15469	0	3719	2086	1819	0	0	23093	1	523	546	374	162	21883	623	0	255	332	0	23093	1	303	42	10500	9200	0	0	0	0	0	0	0	0	0	23093	0	1819	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1012
6	CA	3	87111	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	86053	1	1	450	2	-9	-9	0	41366	44687	86053	38482	2884	44687	86053	10480	10969	16763	395	454	115	0	2190	44687	86053	5911	21566	7509	2179	0	4201	44687	86053	41366	0	0	0	0	0	44687	86053	1	-9	-9	-9	595	60	41306	0	0	0	44687	86053	1	6132	5740	55100	56200	0	0	44687	0	0	0	0	0	0	41366	0	0	450	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	285
8	CO	1	10067	2872	3152	2189	0	156	0	8369	3928	780	3317	0	0	0	0	69	72	0	0	1	0	8167	10269	1	1	1612	1	1	316	-9	-9	10269	10269	8895	1374	0	10269	4981	1684	3238	259	99	-9	-9	0	8	10269	724	3008	3004	2100	95	1335	3	10269	8114	-9	-9	543	1612	0	0	10269	1	-9	949	-9	-9	5424	4529	0	0	316	0	10269	1	1433	274	8400	8200	0	0	0	0	0	0	0	0	0	10269	0	1612	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	0	0	2	0	2	0	0	2	2	2	2	2	2	2	2	2	242
9	CT	1	2564	1248	0	0	1239	0	0	2487	1078	0	0	0	895	0	139	0	0	0	0	0	0	2112	2939	1	1	324	1	2	-8	0	2939	0	2939	2473	142	324	2939	735	1097	770	5	8	-8	-8	0	324	2939	12	106	183	467	53	160	1958	2939	2615	0	0	0	324	0	0	2939	1	-8	-8	122	155	981	0	0	1958	0	0	2939	1	424	107	2500	2100	0	0	0	0	0	0	0	0	0	2939	0	324	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	104
10	DE	1	676	-9	-9	-9	-9	0	31	31	136	4	20	-9	-9	-9	-9	-9	3	0	19	100	0	282	425	1	1	33	1	1	211	-9	-9	425	425	394	31	0	425	178	234	12	0	0	0	0	0	1	425	34	95	53	52	19	172	0	425	368	0	0	24	33	0	0	425	1	-9	-9	-9	-9	-9	-9	-9	-9	0	425	425	1	-9	-9	0	300	0	0	0	0	0	0	0	0	0	425	0	33	0	2	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	2	2	2	2	0	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	2	2	0	0	57
11	DC	1	5125	198	0	0	1267	0	0	1465	944	0	0	0	0	566	0	101	93	0	219	73	0	1996	4594	1	1	4	1	2	-8	0	4594	0	4594	4261	333	0	4594	45	4442	98	1	1	0	0	7	0	4594	135	1684	0	1447	438	831	59	4594	2888	0	10	527	4	1163	2	4594	1	201	-8	715	52	1215	0	0	3379	0	0	4594	1	187	28	1500	2000	0	0	0	0	0	0	0	0	0	4594	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	822
12	FL	1	4526	52	5618	1	630	24	0	6325	4117	360	798	-9	-8	-9	-8	-9	3	-9	-9	727	235	6240	4611	1	1	236	1	1	19	124	4487	0	4611	4323	288	0	4611	1648	2511	431	5	9	1	5	0	1	4611	316	2230	1105	576	140	244	0	4611	2924	-9	-8	497	236	954	0	4611	1	-9	16	311	27	621	3909	8	73	0	0	4611	1	33	257	6300	6200	0	0	0	0	0	0	0	0	0	4611	0	236	0	1	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	2	0	0	2	2	2	2	2	2	2	2	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	0	2	2	2	1	1	1	2	0	2	2	2	2	28
13	GA	1	25577	10249	0	-9	0	0	0	10249	8154	312	1318	-9	916	8	87	0	148	753	0	-9	0	11696	24130	1	1	1916	1	2	-8	0	24130	0	24130	21621	2509	0	24130	9151	13502	1369	23	59	-9	-9	25	1	24130	1124	5678	6144	9000	1335	849	0	24130	21753	0	0	461	1916	0	0	24130	1	4539	-9	380	51	24079	0	51	0	0	0	24130	1	509	501	10200	11700	0	0	0	0	0	0	0	0	0	24130	0	1916	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	311
15	HI	1	1545	609	53	5	-8	0	0	667	292	0	333	0	0	0	147	111	14	0	0	-8	0	897	1540	1	1	111	1	1	33	-8	1540	0	1540	1239	301	0	1540	-9	-9	-9	-9	-9	-9	-9	0	1540	1540	-9	-9	-9	-9	-9	0	1540	1540	1282	-8	-8	147	111	0	0	1540	1	-9	-9	-9	-9	1460	77	3	-9	0	0	1540	1	-9	-9	700	900	0	0	0	0	0	0	0	0	0	1540	0	111	0	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	0	2	0	2	2	2	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	2	0	0	2	2	0	0	2	0	0	0	0	2	2	2	0	0	0	2	0	0	137
16	ID	1	4217	2030	-9	643	-9	22	0	2695	720	-9	572	4	-9	651	13	46	31	-9	-9	-9	0	2037	4875	1	1	605	1	1	281	679	4032	164	4875	4147	727	1	4875	3537	145	912	121	36	0	-9	0	124	4875	790	1323	1236	1204	-9	322	0	4875	3777	-9	493	-9	605	0	0	4875	2	-8	-8	-8	-8	4875	-9	-9	-9	0	0	4875	1	312	156	2700	2000	0	0	0	0	0	0	0	0	0	4875	0	605	0	2	1	0	1	0	1	0	2	1	0	1	1	0	1	1	1	2	0	0	0	0	2	1	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	0	0	1	2	1	1	2	2	0	1	0	2	2	0	1	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	2	1	1	396
17	IL	1	29644	16	22648	305	-8	682	179	23830	13873	1544	6758	-8	-8	-8	887	859	126	0	0	0	281	24328	29146	1	1	2319	1	2	-8	3097	26029	20	29146	26576	2570	0	29146	8254	16892	3849	36	97	0	-9	0	18	29146	760	6690	8424	10013	2694	565	0	29146	26827	0	-8	-8	2319	0	0	29146	2	-8	-8	-8	-8	63	29066	-8	-8	17	0	29146	1	30	30	23800	24300	0	0	0	0	0	0	0	0	0	29146	0	2319	0	2	2	2	2	0	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	0	0	2	2	2	2	2	2	2	0	0	2	0	2	2	2	294
18	IN	1	9481	0	7829	0	0	0	0	7829	3654	487	1339	0	0	0	1828	336	77	0	0	155	0	7876	9434	1	1	652	2	2	-8	1255	8179	0	9434	8381	1053	0	9434	6019	2893	441	21	15	6	33	0	6	9434	1338	1368	2438	2105	284	1901	0	9434	8011	0	0	771	652	0	0	9434	2	-8	-8	-8	-8	0	9434	0	0	0	0	9434	2	-8	-8	7800	7900	0	0	0	0	0	0	0	0	0	9434	0	0	652	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	187
19	IA	1	5741	3588	0	0	0	0	0	3588	1801	424	1003	0	0	0	2	1	40	2	138	0	0	3411	5918	2	1	373	1	2	-8	0	5918	0	5918	5103	815	0	5918	4096	1163	530	82	44	0	-9	0	3	5918	1183	633	1377	2574	65	71	15	5918	4529	0	1	337	373	678	0	5918	1	185	278	146	77	5918	0	0	0	0	0	5918	1	308	284	3600	3400	0	0	0	0	0	0	0	0	0	0	5918	373	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	246
20	KS	1	4051	0	1	100	3817	39	0	3957	3028	124	0	0	0	51	302	121	36	15	0	0	0	3677	4331	1	1	702	2	2	-8	470	3861	0	4331	3944	387	0	4331	2501	1274	439	67	36	0	0	0	14	4331	967	1707	512	917	0	228	0	4331	3406	0	0	223	702	0	0	4331	1	-8	-8	163	112	344	3915	0	0	0	72	4331	1	107	76	4000	3700	0	0	0	0	0	0	0	0	0	4331	0	0	702	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	197
21	KY	1	16731	7805	3444	0	-8	0	0	11249	5696	558	2049	-8	2889	-8	0	0	152	73	-8	-8	0	11417	16563	1	1	1737	1	2	-8	2762	13801	0	16563	13676	2887	0	16563	12775	3456	169	12	12	11	109	0	19	16563	811	2966	6852	5783	-8	151	0	16563	11648	-8	998	1879	1737	301	0	16563	1	-9	280	11	-9	13631	2262	0	-8	670	0	16563	1	35	2	11200	11400	0	0	0	0	0	0	0	0	0	16563	0	1737	0	2	2	2	2	0	2	0	2	2	2	2	0	2	0	2	2	2	2	0	0	0	2	2	2	2	2	2	0	2	2	2	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	0	2	0	2	2	0	2	2	2	2	0	2	0	2	2	0	2	2	2	0	2	0	2	2	2	484
22	LA	1	29619	713	16201	198	27	19	0	17158	6993	1472	881	-8	1308	119	-8	-8	188	101	1587	2941	0	15590	31187	1	1	1365	1	1	1009	62	30337	788	31187	27591	3596	0	31187	11864	19149	75	19	47	33	-8	0	0	31187	371	3544	8447	12830	1674	4093	228	31187	29387	0	-8	435	1365	0	0	31187	1	101	2997	65	64	2869	28291	27	-9	0	0	31187	1	-9	-9	17200	15600	0	0	0	0	0	0	0	0	0	31187	0	1365	0	2	2	2	2	2	2	0	2	2	2	2	0	2	2	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	2	2	2	2	0	0	0	2	0	0	874
23	ME	1	20	0	0	1	0	0	0	1	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	0	21	1	1	4	1	1	4	0	21	0	21	20	1	0	21	21	0	0	0	0	0	0	0	0	21	0	21	0	0	0	0	0	21	17	0	0	0	4	0	0	21	2	-8	-8	-8	-8	21	0	0	0	0	0	21	2	-8	-8	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2
