STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
0	FE	1	108679	361	862	69	47920	0	0	49212	20840	1946	10085	5	97	0	1443	28	634	5313	1443	0	4831	46665	111226	1	-8	-8	-9	2	-8	12198	98902	126	111226	94539	16682	5	111226	37658	42115	25509	2660	2516	290	0	0	478	111226	5917	357	18602	58932	14963	12334	121	111226	111226	0	0	0	0	0	0	111226	2	-8	-8	-8	-8	1400	210	0	109616	0	0	111226	1	586	207	49200	46700	0	0	0	0	0	0	0	0	0	111226	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	46
1	AL	1	8616	-9	-9	-9	-9	-9	2428	2428	1217	213	121	-9	0	0	132	-9	14	335	-9	30	0	2062	8982	1	1	120	1	1	-9	-9	-9	8982	8982	8200	732	50	8982	3650	5169	25	0	3	-9	-9	-9	135	8982	-9	-9	-9	-9	-9	-9	8982	8982	7267	211	-9	465	120	0	919	8982	1	-8	98	-9	-9	-9	-9	-9	-9	-9	8982	8982	2	-8	-8	2400	2100	0	0	0	0	0	0	0	0	0	8982	0	120	0	2	0	0	0	0	0	2	2	2	2	2	0	2	2	2	0	2	2	0	2	2	2	2	1	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	0	0	0	0	0	0	2	2	2	2	0	2	1	2	2	2	2	2	0	0	0	0	0	0	0	2	2	0	0	241
2	AK	1	2000	-9	-9	-9	-9	-9	1103	1103	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	800	800	2303	1	2	-8	-8	-9	-9	-9	-9	2303	2303	1806	294	203	2303	1323	210	84	420	63	0	-9	-9	203	2303	-9	-9	-9	-9	-9	-9	2303	2303	2100	0	-9	-9	-9	-9	203	2303	1	-9	-9	-9	-9	103	900	3	-9	-9	1297	2303	1	-9	-9	1100	800	0	0	0	0	0	0	0	0	0	2303	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	2	2	1	1	2	2	2	2	2	2	0	0	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	1	1	0	0	0	0	2	1	2	0	0	1	1	0	0	420
4	AZ	1	7460	146	117	144	10576	946	0	11929	8115	193	2979	0	0	0	0	97	57	312	0	0	0	11753	7636	1	1	232	1	1	532	2088	5548	0	7636	6568	1068	0	7636	3251	950	2847	462	27	0	0	83	16	7636	243	2087	2106	2199	341	660	0	7636	5236	0	684	875	232	609	0	7636	1	-8	21	58	530	95	76	0	6855	610	0	7636	1	177	142	11900	11800	0	0	0	0	0	0	0	0	0	7636	0	232	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	151
5	AR	1	23227	5912	1224	2102	0	0	0	9238	3651	1373	5352	0	0	0	90	0	170	0	24	0	0	10660	21709	1	1	1634	1	1	46	78	21631	0	21709	18668	3041	0	21709	12241	8520	783	53	94	0	0	16	2	21709	874	5625	6878	6913	223	1189	7	21709	15597	0	2218	2260	1634	0	0	21709	1	821	1065	292	61	16498	5211	0	0	0	0	21709	1	364	62	9200	10700	0	0	0	0	0	0	0	0	0	21709	0	1634	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	962
6	CA	2	95120	0	0	0	0	0	24559	24559	0	0	0	0	0	0	0	0	0	0	0	0	21396	21396	87532	1	1	355	2	-9	-9	0	45585	41947	87532	42680	2905	41947	87532	12102	12857	17226	518	428	108	0	2047	42246	87532	20843	5755	9255	3995	-9	5438	42246	87532	45286	0	299	0	0	0	41947	87532	1	-9	-9	-9	-9	-9	45585	-9	-9	0	41947	87532	1	-9	-9	60000	67600	0	0	0	0	0	0	0	0	0	87532	0	0	355	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	0	2	2	0	0	2	2	0	0	2	2	2	2	2	2	2	2	0	0	2	2	2	2	0	2	0	0	2	2	2	2	2	2	0	0	2	2	2	0	0	2	0	0	2	0	0	0	0	298
8	CO	1	11458	3668	2793	2047	0	208	0	8716	4480	3811	867	0	-8	-8	-8	97	62	-8	-8	11	0	9328	10846	1	1	1815	1	1	338	-9	-9	10846	10846	9442	1404	0	10846	5105	1806	3553	248	127	-8	-8	-8	7	10846	624	2959	3162	2563	92	1446	0	10846	8371	-8	-8	613	1862	-8	0	10846	1	-8	1001	-8	-8	5743	4765	-8	-8	338	0	10846	1	1376	571	8700	9300	0	0	0	0	0	0	0	0	0	10846	0	1815	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	0	0	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	0	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	267
9	CT	1	2793	1344	-9	-9	1023	0	0	2367	1392	-9	-9	-9	996	0	132	0	-9	0	0	0	0	2520	2640	1	1	294	1	2	-8	0	2640	0	2640	2216	130	294	2640	647	992	696	6	5	-8	-8	-8	294	2640	35	124	168	450	40	204	1619	2640	2346	0	0	-9	294	0	0	2640	1	-9	-9	23	131	1015	-9	-9	1625	0	0	2640	1	230	83	2400	2500	0	0	0	0	0	0	0	0	0	2640	0	294	0	2	2	0	0	2	2	2	2	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	0	0	2	2	2	0	0	2	2	2	2	2	2	94
10	DE	1	601	-9	-9	-9	-9	-9	579	579	331	-9	-9	-9	-9	-9	-9	-9	2	0	85	105	0	523	657	1	1	49	1	1	179	-9	-9	657	657	615	42	0	657	247	388	20	0	1	0	0	0	1	657	50	140	57	96	24	290	0	657	584	0	0	24	49	0	0	657	1	-9	-9	-9	-9	-9	-9	-9	-9	-9	657	657	1	-9	-9	600	500	0	0	0	0	0	0	0	0	0	657	0	49	0	2	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	2	2	0	0	90
11	DC	1	5928	253	0	0	1214	0	0	1467	828	0	0	0	0	394	0	120	53	0	308	69	0	1772	5623	1	1	6	1	2	-8	0	5623	0	5623	5153	470	0	5623	44	5479	85	0	4	1	0	10	0	5623	205	1276	291	1502	237	108	2004	5623	3851	0	24	419	6	1210	113	5623	1	416	-8	811	66	1763	0	0	3860	0	0	5623	1	209	50	1500	1800	0	0	0	0	0	0	0	0	0	5623	0	6	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1042
