STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
0	FE	1	106955	457	732	52	48418	0	0	49659	19602	1990	10521	7	95	0	1416	28	613	5129	1282	240	4952	45875	110739	1	2	-8	-8	2	-8	12475	98137	127	110739	94200	16532	7	110739	37360	42763	24823	2494	2630	252	0	0	417	110739	4905	1433	18414	59243	14825	11779	140	110739	110739	0	0	0	0	0	0	110739	2	-8	-8	-8	-8	1585	187	0	108967	0	0	110739	1	589	175	49700	45900	0	0	0	0	0	0	0	0	0	110739	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	46
1	AL	1	8601	-9	-9	-9	-9	-9	2508	2508	1225	436	109	-9	43	0	131	85	97	335	-9	32	0	2493	8616	1	1	124	1	1	-9	-9	-9	8616	8616	7077	809	730	8616	2974	4864	3	2	4	-9	-9	-9	769	8616	-9	-9	-9	-9	-9	-9	8616	8616	7172	209	-9	445	124	-9	666	8616	1	-8	109	-8	-8	-9	-9	-9	-9	-9	8616	8616	1	50	0	2500	2500	0	0	0	0	0	0	0	0	0	8616	0	124	0	2	0	0	0	0	0	2	2	2	2	2	0	2	2	2	2	2	2	0	2	2	2	2	1	0	0	0	2	2	1	1	1	2	1	1	1	1	1	0	0	0	1	2	0	0	0	0	0	0	2	2	2	2	0	2	2	0	2	2	1	1	1	1	0	0	0	0	0	2	2	1	1	232
2	AK	1	1777	-9	-9	-9	-9	-9	922	922	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	817	817	1882	-9	-9	-9	-9	-9	-9	-9	-9	1882	1882	-9	-9	1882	1882	-9	-9	-9	-9	-9	-9	-9	-9	1882	1882	-9	-9	-9	-9	-9	-9	1882	1882	-9	-9	-9	-9	-9	-9	1882	1882	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	1882	1882	-9	-9	-9	900	800	0	0	1882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344
4	AZ	1	7708	39	506	223	10202	1049	0	12019	9046	215	2824	0	0	0	0	82	37	0	0	63	0	12267	7460	1	1	232	1	1	538	704	6756	0	7460	6493	967	0	7460	3061	936	2942	384	33	0	0	83	21	7460	388	1902	2008	2155	314	693	0	7460	4969	0	674	853	232	692	40	7460	1	39	20	65	607	118	6571	0	0	771	0	7460	1	162	146	12000	12300	0	0	0	0	0	0	0	0	0	7460	0	232	0	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	150
5	AR	1	23670	5695	26	3082	257	6	0	9066	3733	1310	826	0	2255	0	291	694	164	0	91	0	0	9364	23372	1	1	1550	1	2	-8	104	23268	0	23372	20209	3163	0	23372	13202	9216	809	48	83	-9	-9	13	1	23372	841	6102	7398	7644	302	1085	0	23372	14009	0	5670	2143	1550	0	0	23372	1	855	-8	-8	-8	17356	5881	0	96	39	0	23372	1	98	47	9100	9400	0	0	0	0	0	0	0	0	0	23372	0	1550	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1041
6	CA	2	111703	-9	18376	43293	-9	396	29298	91363	51721	7524	316	-9	-9	0	44085	436	494	-9	-9	-9	9329	113905	89287	1	1	518	2	1	1717	0	56336	32951	89287	52588	3748	32951	89287	15553	16321	21180	602	323	300	0	2057	32951	89287	22246	6298	13320	7180	0	7292	32951	89287	56336	0	0	0	0	0	32951	89287	1	-9	30	-9	1290	-9	56336	-9	-9	0	32951	89287	1	7491	7168	91400	113900	0	0	3	0	0	0	0	0	0	89284	0	0	518	0	0	2	2	0	2	0	0	2	2	2	0	0	2	2	2	2	0	0	0	2	2	2	2	2	2	0	2	2	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	0	0	2	2	2	2	2	308
8	CO	1	10775	3984	3204	2172	0	278	0	9638	4494	769	3530	0	0	0	0	90	64	0	0	7	1	8955	11458	1	1	2083	1	1	313	0	0	11458	11458	9935	1523	0	11458	5198	1915	3939	273	124	0	0	0	9	11458	561	2777	3469	3057	100	1494	0	11458	8655	0	0	689	2114	0	0	11458	1	-8	864	-8	-8	5603	5541	0	0	314	0	11458	1	1218	528	9600	9000	0	0	0	0	0	0	0	0	0	11458	0	2083	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	288
9	CT	1	2561	1899	0	-9	976	0	0	2875	1511	0	0	0	1000	0	132	0	-9	0	0	0	0	2643	2793	1	1	313	1	2	-8	0	2793	0	2793	2323	157	313	2793	659	1112	700	4	5	-9	-9	0	313	2793	30	163	244	515	54	237	1550	2793	2480	0	0	0	313	0	0	2793	1	-9	-9	28	138	1556	0	0	1237	0	0	2793	1	228	73	2900	2600	0	0	0	0	0	0	0	0	0	2793	0	313	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	99
10	DE	1	553	-9	-9	-9	-9	-9	524	524	299	-9	-9	-9	-9	-9	-9	-9	3	0	83	91	0	476	601	1	1	29	1	1	159	-9	-9	601	601	559	42	0	601	236	346	17	0	0	0	0	0	2	601	51	140	63	93	33	221	0	601	551	0	0	21	29	0	0	601	1	-9	-9	-9	-9	-9	-9	-9	-9	-9	601	601	1	-9	-9	500	500	0	0	0	0	0	0	0	0	0	601	0	29	0	2	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	2	2	0	0	84
11	DC	1	6153	278	0	0	1249	0	0	1527	712	0	0	0	0	377	0	120	62	0	115	411	0	1797	5883	1	1	11	1	2	-8	0	5883	0	5883	5364	519	0	5883	52	5698	109	1	6	2	0	15	0	5883	229	1524	452	2062	301	189	1126	5883	4043	0	21	444	11	1251	113	5883	1	491	-8	805	69	1875	0	0	4008	0	0	5883	1	216	66	1500	1800	0	0	0	0	0	0	0	0	0	5883	0	11	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1114
