STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
0	FE	1	109356	177	163	0	44660	0	0	45000	20201	1390	7887	-9	-9	-9	1066	-9	637	7569	277	-9	6091	45118	109265	1	2	-8	-8	2	-8	13427	95295	543	109265	92873	16389	3	109265	36901	40660	24575	2597	2306	207	-9	283	1736	109265	5792	4934	17865	57188	15353	8085	48	109265	109265	0	0	0	0	0	0	109265	2	-8	-8	-8	-8	1308	4	0	107953	0	0	109265	1	679	228	45000	45100	0	0	0	0	0	0	0	0	0	109265	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	0	2	2	2	0	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	0	0	2	2	2	44
1	AL	1	7884	-9	-9	-9	-9	-9	2475	2475	1325	403	130	-9	-9	-9	-9	242	95	44	-9	23	0	2262	8097	1	1	-9	1	1	-9	-9	-9	8097	8097	7206	851	40	8097	3120	4874	41	2	4	-9	-9	-9	56	8097	-9	-9	-9	-9	-9	-9	8097	8097	7639	-9	-9	-9	-9	-9	458	8097	1	301	135	-9	-9	-9	-9	-9	-9	-8	8097	8097	2	-8	-8	2500	2300	0	0	0	0	0	0	0	0	0	8097	0	0	0	1	0	0	0	0	0	2	2	2	2	2	0	0	0	0	2	2	2	0	2	0	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	0	0	0	0	0	0	2	2	2	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	2	2	0	0	216
2	AK	1	2303	95	778	193	0	6	0	1072	450	59	656	-9	-8	-8	-8	-8	-8	-8	-8	0	0	1165	2210	1	1	-9	-9	1	-9	-9	-9	2210	2210	-9	-9	2210	2210	-9	-9	-9	-9	-9	-9	-9	-9	2210	2210	-9	-9	-9	-9	-9	-9	2210	2210	-9	-9	-9	-9	-9	-9	2210	2210	2	-8	-8	-8	-8	-9	-9	-9	-9	-9	2210	2210	2	-8	-8	1100	1200	0	0	0	0	0	0	0	0	0	2210	0	0	0	1	2	2	2	0	2	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402
4	AZ	1	7636	34	11	142	10664	928	0	11779	6402	2	2272	0	0	0	0	69	42	281	2845	0	0	11913	7502	1	1	217	-9	1	511	1224	6278	0	7502	6454	1048	0	7502	3102	944	2911	419	36	-9	-9	74	16	7502	211	1936	1949	2302	330	774	0	7502	4893	0	727	953	217	712	0	7502	1	-8	12	64	636	126	17	0	6652	707	0	7502	1	163	150	11800	11900	0	0	0	0	0	0	0	0	0	7502	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	146
5	AR	1	21589	8175	1284	0	0	0	0	9459	3437	908	4358	0	0	0	0	0	178	29	0	0	0	8910	21743	1	1	1747	1	1	53	66	21677	0	21743	18630	3113	0	21743	12218	8493	869	52	90	-9	-9	-9	21	21743	856	5710	7047	6888	217	1022	3	21743	16074	0	1892	2030	1747	0	0	21743	1	662	903	656	82	17186	4557	0	0	0	0	21743	1	406	51	9500	8900	0	0	0	0	0	0	0	0	0	21743	0	1747	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	959
6	CA	3	89527	-9	-9	-9	-9	-9	21157	21157	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	18546	18546	87104	1	1	248	2	-9	-9	0	40529	46575	87104	37960	2569	46575	87104	10425	11153	15966	422	413	111	0	2039	46575	87104	6219	20024	7449	2543	0	4294	46575	87104	40523	0	6	0	0	0	46575	87104	1	-9	4	-9	1044	0	40529	0	0	0	46575	87104	1	6196	5813	49800	52200	0	0	46575	0	0	0	0	0	0	40529	0	0	248	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	2	2	3	3	2	2	3	3	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	3	3	2	2	2	2	2	2	3	3	2	2	2	2	0	2	0	0	0	3	3	2	2	292
8	CO	1	10846	2770	2924	2401	0	201	0	8296	4070	850	3951	0	0	0	58	69	71	0	0	6	0	9075	10067	1	1	1680	1	1	310	-9	-9	10067	10067	8731	1336	0	10067	4813	1625	3276	239	109	-9	-9	-9	5	10067	621	2853	2839	2173	69	1512	0	10067	7850	-9	-9	537	1680	-8	0	10067	1	-9	786	-9	-9	5157	4600	-9	-9	310	0	10067	1	1334	540	8300	9100	0	0	0	0	0	0	0	0	0	10067	0	1680	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	0	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	0	0	2	0	2	0	0	2	2	0	0	2	2	2	2	2	243
9	CT	1	2640	1084	-9	-9	1053	0	0	2137	1203	-9	-9	-9	882	0	128	0	-9	0	0	0	0	2213	2564	1	1	307	1	2	-8	0	2564	0	2564	2134	123	307	2564	614	984	649	3	7	-9	-9	-9	307	2564	14	116	156	373	42	165	1698	2564	2257	0	0	0	307	0	0	2564	1	-9	-9	20	135	932	-9	-9	1632	0	0	2564	1	265	98	2100	2200	0	0	0	0	0	0	0	0	0	2564	0	307	0	2	2	0	0	2	2	2	2	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	0	0	2	2	2	2	2	2	91
10	DE	1	657	-9	-9	-9	-9	-9	507	507	290	11	32	-9	-9	-9	-9	-9	6	0	47	102	0	488	676	1	1	43	1	1	213	-9	-9	676	676	628	48	0	676	270	380	22	1	1	-9	-9	-9	2	676	56	133	57	83	26	321	0	676	606	0	0	27	43	0	0	676	1	-9	-9	-9	-9	-9	-9	-9	-9	-9	676	676	1	-9	-9	500	500	0	0	0	0	0	0	0	0	0	676	0	43	0	2	0	0	0	0	0	2	2	2	2	2	0	0	0	0	0	2	2	2	2	0	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	2	2	0	0	92
11	DC	1	5601	188	0	0	1148	0	0	1336	729	0	0	0	0	423	0	153	39	0	239	74	0	1657	5280	1	1	4	1	2	-8	0	5280	0	5280	4872	408	0	5280	48	5131	87	1	3	0	0	10	0	5280	184	1038	203	1027	175	76	2577	5280	3624	-9	15	430	4	1130	77	5280	1	408	-8	647	64	1569	0	0	3711	0	0	5280	1	137	28	1300	1700	0	0	0	0	0	0	0	0	0	5280	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	965
